file_name,use_original,commment,user_input,ins_dataframe,ins_viz,code_df,code_viz,label
Current_Employee_Names__Salaries__and_Position_Titles_-_Full-time.csv,0,"This visualization will show the distribution of hourly rates for employees who are paid on an hourly basis. This can provide insights into the range of hourly wages, the most common wage rates, and any outliers.",visualize the distribution of hourly rates for hourly employees.,"First, filter the dataframe to include only rows where 'Salary or Hourly' is 'Hourly'. Then, select the 'Hourly Rate' column for these hourly employees. This will give us the data we need to visualize the distribution of hourly rates.","import plotly.graph_objects as go
import plotly.express as px

def plot_chart(input_df):
    fig = px.histogram(input_df, x='Hourly Rate', nbins=20, title='Distribution of Hourly Rates for Hourly Employees', labels={'Hourly Rate': 'Hourly Rate', 'count': 'Number of Employees'}, color_discrete_sequence=['#1f77b4'])
    fig.update_layout(xaxis_title='Hourly Rate', yaxis_title='Number of Employees', bargap=0.2, bargroupgap=0.1)
    return fig","import pandas as pd

def handle_data(dataframe):
    # Filter the dataframe to include only rows where 'Salary or Hourly' is 'Hourly'
    hourly_data = dataframe[dataframe['Salary or Hourly'] == 'Hourly']
    
    # Select the 'Hourly Rate' column for these hourly employees
    hourly_rate = hourly_data['Hourly Rate']
    
    # Create a new dataframe with the hourly rate data
    result = pd.DataFrame(hourly_rate)
    
    return result","import plotly.graph_objects as go
import plotly.express as px

def plot_chart(input_df):
    fig = px.histogram(input_df, x='Hourly Rate', nbins=20, title='Distribution of Hourly Rates for Hourly Employees', labels={'Hourly Rate': 'Hourly Rate', 'count': 'Number of Employees'}, color_discrete_sequence=['#1f77b4'])
    fig.update_layout(xaxis_title='Hourly Rate', yaxis_title='Number of Employees', bargap=0.2, bargroupgap=0.1)
    return fig",1
Current_Employee_Names__Salaries__and_Position_Titles_-_Full-time.csv,0,This visualization will provide an overview of the salary distribution within each department. It will help to understand the salary range and disparity within each department.,visualize the salary distribution within each department.,"Firstly, filter the dataframe to include only the rows where 'Salary or Hourly' is 'SALARY'. Then, group the data by 'Department' and 'Annual Salary'. Calculate the count of employees for each salary within each department. This will give us the distribution of salaries within each department.","Use a box plot to visualize the salary distribution within each department. The x-axis should represent the 'Department' and the y-axis should represent the 'Annual Salary'. The box plot will show the median, quartiles and outliers of the salary distribution for each department. Use different colors for different departments to make the chart more readable. Include hover data to show the exact salary and count of employees for each point on the plot.","import pandas as pd

def handle_data(dataframe):
    # Select 'Department' and 'Annual Salary' columns
    df = dataframe[['Department', 'Annual Salary']]
    
    # Remove rows with null or missing values in 'Annual Salary' column
    df = df.dropna(subset=['Annual Salary'])
    
    # Group data by 'Department' and calculate minimum, maximum, average, and median salary
    result = df.groupby('Department')['Annual Salary'].agg(['min', 'max', 'mean', 'median']).reset_index()
    
    return result","import plotly.graph_objects as go
import plotly.express as px

def plot_chart(input_df):
    fig = px.box(input_df, x=""Department"", y=""Annual Salary"", color=""Department"",
                 hover_data=[""Annual Salary"", ""Count of Employees""],
                 title=""Salary Distribution within Each Department"")
    return fig",1
Current_Employee_Names__Salaries__and_Position_Titles_-_Full-time.csv,0,This visualization will provide an overview of the salary distribution within each department. It will help to understand the salary range and disparity within each department.,visualize the salary distribution within each department.,"Firstly, filter the data to include only the rows where 'Salary or Hourly' is 'SALARY'. Then, select the 'Department' and 'Annual Salary' columns. Group the data by 'Department' and calculate the minimum, maximum, and average 'Annual Salary' for each department.","Use a box plot to visualize the salary distribution within each department. The x-axis should represent the 'Department' and the y-axis should represent the 'Annual Salary'. The box plot will show the minimum, first quartile, median, third quartile, and maximum salary for each department. Use different colors for different departments to make the chart more readable. Add a hover effect to display the exact salary values. The title of the chart should be 'Salary Distribution within Each Department'.","import pandas as pd

def handle_data(dataframe):
    # Filter the data to include only rows where 'Salary or Hourly' is 'SALARY'
    filtered_data = dataframe[dataframe['Salary or Hourly'] == 'SALARY']
    
    # Select the 'Department' and 'Annual Salary' columns
    selected_data = filtered_data[['Department', 'Annual Salary']]
    
    # Group the data by 'Department' and calculate the minimum, maximum, and average 'Annual Salary' for each department
    grouped_data = selected_data.groupby('Department').agg({'Annual Salary': ['min', 'max', 'mean']})
    
    # Flatten the columns to have a MultiIndex
    grouped_data.columns = ['_'.join(col) for col in grouped_data.columns]
    
    # Reset the index
    grouped_data = grouped_data.reset_index()
    
    return grouped_data","import plotly.graph_objects as go
import plotly.express as px

def plot_chart(input_df):
    fig = px.box(input_df, x=""Department"", y=""Annual Salary_mean"", color=""Department"",
                 title=""Salary Distribution within Each Department"", hover_data=[""Annual Salary_min"", ""Annual Salary_max"", ""Annual Salary_mean""])
    return fig",1
Current_Employee_Names__Salaries__and_Position_Titles_-_Full-time.csv,0,This visualization will provide an overview of the salary distribution within each department. It will help to understand the salary range and disparity within each department.,visualize the salary distribution within each department.,"Firstly, filter the dataframe to include only the rows where 'Salary or Hourly' column is 'SALARY'. Then, select the 'Department' and 'Annual Salary' columns for further analysis. Group the data by 'Department' and calculate the mean, median, minimum, and maximum of 'Annual Salary' for each department.","Use a box plot to visualize the salary distribution within each department. The x-axis should represent the 'Department' and the y-axis should represent the 'Annual Salary'. The box plot will show the median (the line in the box), the interquartile range (the box), and the range (the lines or 'whiskers' extending from the box), which provides a good summary of the salary distribution. You can also add a hover feature to display the exact salary values. The title of the chart should be 'Salary Distribution within Each Department'.","import pandas as pd

def handle_data(dataframe):
    # Filter the dataframe to include only rows where 'Salary or Hourly' column is 'SALARY'
    filtered_df = dataframe[dataframe['Salary or Hourly'] == 'SALARY']
    
    # Select the 'Department' and 'Annual Salary' columns for further analysis
    selected_df = filtered_df[['Department', 'Annual Salary']]
    
    # Group the data by 'Department' and calculate the mean, median, minimum, and maximum of 'Annual Salary'
    grouped_df = selected_df.groupby('Department').agg(['mean', 'median', 'min', 'max'])
    
    # Flatten the columns to have a MultiIndex
    grouped_df.columns = ['_'.join(col) for col in grouped_df.columns]
    
    # Reset the index
    grouped_df = grouped_df.reset_index()
    
    return grouped_df","import plotly.graph_objects as go
import plotly.express as px

def plot_chart(input_df):
    fig = px.box(input_df, x=""Department"", y=""Annual Salary_mean"", hover_data=[""Annual Salary_mean"", ""Annual Salary_median"", ""Annual Salary_min"", ""Annual Salary_max""])
    fig.update_layout(title=""Salary Distribution within Each Department"")
    return fig",1
Current_Employee_Names__Salaries__and_Position_Titles_-_Full-time.csv,0,The chart will display the top job titles in the organization based on the number of employees. This will provide insights into the most common roles within the organization.,display the top job titles based on the number of employees.,"First, select the 'Job Titles' column from the dataset. Then, use the 'value_counts' function to count the number of occurrences for each job title. This will give you the number of employees for each job title. Sort the results in descending order to get the job titles with the highest number of employees.","Use a bar chart to visualize the data. The x-axis should represent the job titles and the y-axis should represent the number of employees. Make sure to include a title for the chart and labels for both axes. The bars should be colored based on the number of employees, with darker colors representing higher numbers. Include a hover feature that displays the exact number of employees for each job title when the user hovers over a bar.","import pandas as pd

def handle_data(dataframe):
    job_titles = dataframe['Job Titles']
    job_counts = job_titles.value_counts().sort_values(ascending=False)
    result = pd.DataFrame(job_counts)
    result.reset_index(inplace=True)
    result.columns = ['Job Title', 'Count']
    return result","import plotly.graph_objects as go
import plotly.express as px

def plot_chart(input_df):
    fig = px.bar(input_df, x='Job Title', y='Number of Employees', color='Number of Employees',
                 labels={'Job Title': 'Job Titles', 'Number of Employees': 'Number of Employees'},
                 hover_data={'Number of Employees': True},
                 title='Top Job Titles Based on Number of Employees')
    return fig",1
Current_Employee_Names__Salaries__and_Position_Titles_-_Full-time.csv,0,The chart will display the top job titles in the organization based on the number of employees. This will provide insights into the most common roles within the organization.,display the top job titles based on the number of employees.,"First, select the 'Job Titles' column from the dataset. Then, use the 'value_counts' function to count the number of occurrences of each job title. This will give you a series where the index is the job title and the value is the count of employees with that title. Sort this series in descending order to get the top job titles based on the number of employees.",Use a bar chart to visualize this data. The x-axis should be the job titles and the y-axis should be the count of employees. Make sure to include a title for the chart and labels for both axes. You can also add a hover effect to display the exact count when hovering over each bar. Use a color palette that is easy to read and understand.,"import pandas as pd

def handle_data(dataframe):
    job_titles = dataframe['Job Titles']
    job_counts = job_titles.value_counts()
    sorted_job_counts = job_counts.sort_values(ascending=False)
    top_job_titles = sorted_job_counts.head()
    
    return pd.DataFrame(top_job_titles)

# Example usage:
data = pd.read_csv('dataset.csv')
result = handle_data(data)
print(result)","import plotly.graph_objects as go
import plotly.express as px

def plot_chart(input_df):
    fig = px.bar(input_df, x=""Job Title"", y=""Count"", 
                 hover_data=[""Count""],
                 title=""Top Job Titles Based on Number of Employees"",
                 labels={""Job Title"": ""Job Titles"", ""Count"": ""Number of Employees""})
    return fig",1
Current_Employee_Names__Salaries__and_Position_Titles_-_Full-time.csv,0,This chart will display the top job titles in the organization based on the number of employees. This can provide insights into the most common roles within the organization.,display the top job titles based on the number of employees.,"First, we need to group the data by the 'Job Titles' column and count the number of employees in each job title. This can be done using the 'groupby' function in pandas. Then, we need to sort the data in descending order to get the job titles with the most number of employees. The relevant columns for this analysis are 'Name' and 'Job Titles'.","The visualization should be a bar chart, with the job titles on the x-axis and the number of employees on the y-axis. The bars should be colored based on the number of employees, with darker colors representing higher numbers. The chart should have a title, and the x and y axes should be labeled appropriately. The chart should also include a hover feature that displays the exact number of employees for each job title when the user hovers over a bar.","import pandas as pd

def handle_data(dataframe):
    # Group the data by 'Job Titles' and count the number of employees in each job title
    grouped_data = dataframe.groupby('Job Titles').size().reset_index(name='Number of Employees')
    
    # Sort the data in descending order based on the number of employees
    sorted_data = grouped_data.sort_values(by='Number of Employees', ascending=False)
    
    return sorted_data","import plotly.graph_objects as go
import plotly.express as px

def plot_chart(input_df):
    fig = px.bar(input_df, x='Job Titles', y='Number of Employees', color='Number of Employees',
                 labels={'Job Titles': 'Job Titles', 'Number of Employees': 'Number of Employees'},
                 title='Top Job Titles Based on Number of Employees',
                 hover_data={'Number of Employees': ':.0f'})
    return fig",1
Current_Employee_Names__Salaries__and_Position_Titles_-_Full-time.csv,0,This chart will display the top job titles in the organization based on the number of employees. This can provide insights into the most common roles within the organization.,display the top job titles based on the number of employees.,"First, we need to group the data by the 'Job Titles' column and count the number of employees in each job title. This can be done using the 'groupby' function in pandas. Then, we need to sort the data in descending order to get the job titles with the most number of employees. The relevant columns for this analysis are 'Name' and 'Job Titles'.","The visualization should be a bar chart, with the job titles on the x-axis and the number of employees on the y-axis. The bars should be colored based on the number of employees, with darker colors representing higher numbers. The chart should have a title, and the x and y axes should be labeled appropriately. The chart should also include a hover feature that displays the exact number of employees for each job title when the user hovers over a bar.","import pandas as pd

def handle_data(dataframe):
    # Group the data by 'Job Titles' and count the number of employees in each job title
    grouped_data = dataframe.groupby('Job Titles').size().reset_index(name='Number of Employees')
    
    # Sort the data in descending order based on the number of employees
    sorted_data = grouped_data.sort_values(by='Number of Employees', ascending=False)
    
    return sorted_data","import plotly.graph_objects as go
import plotly.express as px

def plot_chart(input_df):
    fig = px.bar(input_df, x='Job Titles', y='Number of Employees', color='Number of Employees', 
                 labels={'Job Titles':'Job Titles', 'Number of Employees':'Number of Employees'},
                 title='Top Job Titles Based on Number of Employees',
                 hover_data={'Number of Employees': ':,f'})
    return fig",1
Current_Employee_Names__Salaries__and_Position_Titles_-_Full-time.csv,0,This chart will display the top job titles in the organization based on the number of employees. This can provide insights into the most common roles within the organization.,display the top job titles based on the number of employees.,"Firstly, select the 'Job Titles' column from the dataset. Then, use the 'value_counts' function to count the number of occurrences of each job title. This will give us the number of employees for each job title. Finally, sort the job titles in descending order based on the number of employees and select the top job titles.","First, ensure that the 'Number of Employees' column exists in your dataframe. If it does not, you may need to rename the column that represents the number of employees to 'Number of Employees'. If the column does not exist at all, you will need to create it. Once this is done, you can use the 'px.bar' function to create your bar chart. Set 'x' to 'Job Titles', 'y' to 'Number of Employees', and 'color' to 'Number of Employees'. This will create a bar chart where the x-axis represents job titles, the y-axis represents the number of employees, and the color of the bars represents the number of employees. The 'hover_data' parameter can be set to ['Number of Employees'] to display the exact number of employees for each job title when the user hovers over a bar. Finally, use the 'update_layout' function to set the title of the chart to 'Top Job Titles Based on Number of Employees'.","import pandas as pd

def handle_data(dataframe):
    # Group the data by 'Job Titles' and count the number of employees in each job title
    grouped_data = dataframe.groupby('Job Titles').size().reset_index(name='Number of Employees')
    
    # Sort the data in descending order based on the number of employees
    sorted_data = grouped_data.sort_values(by='Number of Employees', ascending=False)
    
    return sorted_data","import plotly.graph_objects as go
import plotly.express as px

def plot_chart(input_df):
    if 'Number of Employees' not in input_df.columns:
        if 'number_of_employees' in input_df.columns:
            input_df.rename(columns={'number_of_employees': 'Number of Employees'}, inplace=True)
        else:
            input_df['Number of Employees'] = 0
    
    fig = px.bar(input_df, x='Job Titles', y='Number of Employees', color='Number of Employees', 
                 hover_data=['Number of Employees'])
    fig.update_layout(title='Top Job Titles Based on Number of Employees')
    
    return fig",1
Current_Employee_Names__Salaries__and_Position_Titles_-_Full-time.csv,0,The chart will provide a visual representation of the salary distribution for specific job titles. This will help in understanding the salary range for each job title and identify any disparities.,visualize the salary distribution for specific job titles.,"Firstly, filter the dataframe to include only the rows where 'Salary or Hourly' is 'SALARY'. Then, select the 'Job Titles' and 'Annual Salary' columns. Group the data by 'Job Titles' and calculate the mean, median, minimum, and maximum of 'Annual Salary' for each job title.","Use a box plot to visualize the salary distribution for each job title. The x-axis should represent the 'Job Titles' and the y-axis should represent the 'Annual Salary'. Each box plot will show the median (the line in the box), the interquartile range (the box), and the outliers (the dots outside the box). The color of the box plot can be set to differentiate between different job titles. The hover information should include the job title and the exact salary.","import pandas as pd

def handle_data(dataframe):
    # Filter the data to include only rows where 'Salary or Hourly' is 'SALARY'
    filtered_data = dataframe[dataframe['Salary or Hourly'] == 'SALARY']
    
    # Group the data by 'Job Titles' and calculate the minimum, maximum, and average 'Annual Salary' for each job title
    grouped_data = filtered_data.groupby('Job Titles').agg({'Annual Salary': ['min', 'max', 'mean']})
    
    # Flatten the columns to have a MultiIndex
    grouped_data.columns = ['_'.join(col) for col in grouped_data.columns]
    
    # Reset the index
    grouped_data = grouped_data.reset_index()
    
    return grouped_data","import plotly.graph_objects as go
import plotly.express as px

def plot_chart(input_df):
    fig = px.box(input_df, x=""Job Titles"", y=""Annual Salary_median"", color=""Job Titles"",
                 hover_data=[""Job Titles"", ""Annual Salary_median""])
    fig.update_layout(title=""Salary Distribution for Specific Job Titles"")
    return fig",1
Current_Employee_Names__Salaries__and_Position_Titles_-_Full-time.csv,0,The chart will provide a visual representation of the salary distribution for specific job titles. This will help in understanding the salary range for each job title and identify any disparities.,visualize the salary distribution for specific job titles.,"The relevant columns for this task are 'Job Titles' and 'Annual Salary'. First, filter the data to include only rows where 'Salary or Hourly' is 'SALARY'. Then, group the data by 'Job Titles' and calculate the minimum, maximum, and average 'Annual Salary' for each job title. This will provide the necessary data to visualize the salary distribution.","The visualization should be a box plot, with 'Job Titles' on the x-axis and 'Annual Salary' on the y-axis. Each box plot will represent the salary distribution for a specific job title, showing the minimum, first quartile, median, third quartile, and maximum salary. The color of the box plot can be different for each job title to make the chart more visually appealing. The hover information should include the job title and the exact salary value.","import pandas as pd

def handle_data(dataframe):
    # Filter the dataframe to include only rows where 'Salary or Hourly' is 'SALARY'
    filtered_df = dataframe[dataframe['Salary or Hourly'] == 'SALARY']
    
    # Select the 'Job Titles' and 'Annual Salary' columns
    selected_df = filtered_df[['Job Titles', 'Annual Salary']]
    
    # Group the data by 'Job Titles' and calculate the mean, median, minimum, maximum, and count of 'Annual Salary'
    grouped_df = selected_df.groupby('Job Titles').agg(['mean', 'median', 'min', 'max', 'count'])
    
    # Flatten the columns to have a MultiIndex
    grouped_df.columns = ['_'.join(col) for col in grouped_df.columns]
    
    # Reset the index
    grouped_df = grouped_df.reset_index()
    
    return grouped_df","import plotly.graph_objects as go
import plotly.express as px

def plot_chart(input_df):
    fig = px.box(input_df, x=""Job Titles"", y=""Annual Salary_mean"", color=""Job Titles"",
                 hover_data=[""Job Titles"", ""Annual Salary_mean""],
                 title=""Salary Distribution for Specific Job Titles"")
    return fig",1
Current_Employee_Names__Salaries__and_Position_Titles_-_Full-time.csv,0,The chart will provide a visual representation of the salary distribution for specific job titles. This will help in understanding the salary range for each job title and identify any disparities.,visualize the salary distribution for specific job titles.,"Firstly, filter the dataframe to include only the rows where 'Salary or Hourly' is 'SALARY'. Then, select the 'Job Titles' and 'Annual Salary' columns. Group the data by 'Job Titles' and calculate the mean, median, minimum, maximum, and count of 'Annual Salary' for each job title.","Create a box plot for the visualization. The x-axis will represent the 'Job Titles' and the y-axis will represent the 'Annual Salary'. The box plot will show the median (the line in the box), the interquartile range (the box), and the range (the lines or 'whiskers' extending from the box). Outliers may be represented as individual points. The title of the plot should be 'Salary Distribution for Specific Job Titles'. The color of the box plot can be chosen based on preference. The hover information should include the job title and the corresponding salary.","import pandas as pd

def handle_data(dataframe):
    # Filter the dataframe to include only rows where 'Salary or Hourly' is 'SALARY'
    filtered_df = dataframe[dataframe['Salary or Hourly'] == 'SALARY']
    
    # Select the 'Job Titles' and 'Annual Salary' columns
    selected_df = filtered_df[['Job Titles', 'Annual Salary']]
    
    # Group the data by 'Job Titles' and calculate the mean, median, minimum, maximum, and count of 'Annual Salary'
    grouped_df = selected_df.groupby('Job Titles').agg(['mean', 'median', 'min', 'max', 'count'])
    
    # Flatten the columns to have a MultiIndex
    grouped_df.columns = ['_'.join(col) for col in grouped_df.columns]
    
    # Reset the index
    grouped_df = grouped_df.reset_index()
    
    return grouped_df","import plotly.graph_objects as go
import plotly.express as px

def plot_chart(input_df):
    fig = px.box(input_df, x=""Job Titles"", y=""Annual Salary_median"", color=""Job Titles"", 
                 hover_data=[""Job Titles"", ""Annual Salary_median""], 
                 title=""Salary Distribution for Specific Job Titles"")
    return fig",1
Current_Employee_Names__Salaries__and_Position_Titles_-_Full-time.csv,0,The chart will provide a visual representation of the salary distribution for specific job titles. This will help in understanding the salary range for each job title and identify any disparities.,visualize the salary distribution for specific job titles.,"The relevant columns for this task are 'Job Titles' and 'Annual Salary'. Filter the data to include only rows where 'Salary or Hourly' is 'SALARY'. Then, group the data by 'Job Titles' and calculate the minimum, maximum, and average 'Annual Salary' for each job title.","Use a box plot to visualize the salary distribution for each job title. The x-axis should represent the 'Job Titles' and the y-axis should represent the 'Annual Salary'. The box plot will show the minimum, first quartile, median, third quartile, and maximum salary for each job title. Use different colors for different job titles for better distinction. Include hover data to show the exact salary values. The title of the chart should be 'Salary Distribution for Specific Job Titles'.","import pandas as pd

def handle_data(dataframe):
    # Filter the dataframe to include only rows where 'Salary or Hourly' is 'SALARY'
    filtered_df = dataframe[dataframe['Salary or Hourly'] == 'SALARY']
    
    # Select the 'Job Titles' and 'Annual Salary' columns
    selected_df = filtered_df[['Job Titles', 'Annual Salary']]
    
    # Group the data by 'Job Titles' and calculate the mean, median, minimum, and maximum of 'Annual Salary'
    grouped_df = selected_df.groupby('Job Titles').agg(['mean', 'median', 'min', 'max'])
    
    # Flatten the columns to have a MultiIndex
    grouped_df.columns = ['_'.join(col) for col in grouped_df.columns]
    
    # Reset the index
    grouped_df = grouped_df.reset_index()
    
    return grouped_df

# Example usage
data = {'Name': ['ALDERDEN, JACOB M', 'SMITH, JOHN', 'DOE, JANE'],
        'Job Titles': ['CAPTAIN', 'OFFICER', 'DETECTIVE'],
        'Department': ['DEPARTMENT OF POLICE', 'DEPARTMENT OF POLICE', 'DEPARTMENT OF POLICE'],
        'Full or Part-Time': ['F', 'F', 'F'],
        'Salary or Hourly': ['SALARY', 'SALARY', 'HOURLY'],
        'Typical Hours': [40, 40, 20],
        'Annual Salary': [159552, 80000, 40000],
        'Hourly Rate': [NaN, NaN, 20]}

df = pd.DataFrame(data)

result = handle_data(df)
print(result)","import plotly.graph_objects as go
import plotly.express as px

def plot_chart(input_df):
    fig = px.box(input_df, x=""Job Titles"", y=""Annual Salary_mean"", color=""Job Titles"", hover_data=[""Annual Salary_min"", ""Annual Salary_max"", ""Annual Salary_mean""])
    fig.update_layout(title=""Salary Distribution for Specific Job Titles"")
    return fig",1
Current_Employee_Names__Salaries__and_Position_Titles_-_Full-time.csv,0,The chart will provide a visual representation of the salary distribution for specific job titles. This will help in understanding the salary range for each job title and identify any disparities.,visualize the salary distribution for specific job titles.,"Firstly, filter the dataframe to include only the rows where 'Salary or Hourly' is 'SALARY'. Then, select the 'Job Titles' and 'Annual Salary' columns. Group the data by 'Job Titles' and calculate the mean, median, minimum, and maximum of 'Annual Salary' for each job title.","Use a box plot to visualize the salary distribution for each job title. The x-axis should represent the 'Job Titles' and the y-axis should represent the 'Annual Salary'. The box plot will show the median (the line in the box), the interquartile range (the box), and the range (the lines extending from the box), which provides a good summary of the salary distribution. You can also add a hover feature to display the exact salary values. Set the title of the plot as 'Salary Distribution for Specific Job Titles'.","import pandas as pd

def handle_data(dataframe):
    # Filter the dataframe to include only rows where 'Salary or Hourly' is 'SALARY'
    filtered_df = dataframe[dataframe['Salary or Hourly'] == 'SALARY']
    
    # Select the 'Job Titles' and 'Annual Salary' columns
    selected_df = filtered_df[['Job Titles', 'Annual Salary']]
    
    # Group the data by 'Job Titles' and calculate the mean, median, minimum, and maximum of 'Annual Salary'
    grouped_df = selected_df.groupby('Job Titles').agg(['mean', 'median', 'min', 'max'])
    
    # Flatten the columns to have a MultiIndex
    grouped_df.columns = ['_'.join(col) for col in grouped_df.columns]
    
    # Reset the index
    grouped_df = grouped_df.reset_index()
    
    return grouped_df

# Example usage
data = {'Name': ['ALDERDEN, JACOB M', 'SMITH, JOHN', 'DOE, JANE'],
        'Job Titles': ['CAPTAIN', 'OFFICER', 'DETECTIVE'],
        'Department': ['DEPARTMENT OF POLICE', 'DEPARTMENT OF POLICE', 'DEPARTMENT OF POLICE'],
        'Full or Part-Time': ['F', 'F', 'F'],
        'Salary or Hourly': ['SALARY', 'SALARY', 'HOURLY'],
        'Typical Hours': [40, 40, 20],
        'Annual Salary': [159552, 80000, 40000],
        'Hourly Rate': [NaN, NaN, 20]}

df = pd.DataFrame(data)

result = handle_data(df)
print(result)","import plotly.graph_objects as go
import plotly.express as px

def plot_chart(input_df):
    fig = px.box(input_df, x=""Job Titles"", y=""Annual Salary_mean"", hover_data=[""Annual Salary_mean"", ""Annual Salary_median"", ""Annual Salary_min"", ""Annual Salary_max""])
    fig.update_layout(title=""Salary Distribution for Specific Job Titles"")
    return fig",1
Current_Employee_Names__Salaries__and_Position_Titles_-_Full-time.csv,0,This visualization will provide an overview of the distribution of job titles in the Police Department. It will help to understand the hierarchy and the number of employees in each position.,visualize something,The relevant columns for this analysis are 'Job Titles' and 'Department'. Filter the data for the 'Department of Police' and then group by 'Job Titles' to get the count of each job title.,Use a bar chart to visualize the data. The x-axis should represent the 'Job Titles' and the y-axis should represent the count of each job title. The bars should be colored based on the count of job titles. Include a hover feature to display the exact count when hovering over each bar. The title of the chart should be 'Distribution of Job Titles in the Police Department'.,"import pandas as pd

def handle_data(dataframe):
    # Filter the data for the 'Department of Police'
    filtered_data = dataframe[dataframe['Department'] == 'DEPARTMENT OF POLICE']
    
    # Group by 'Job Titles' and get the count of each job title
    job_title_counts = filtered_data.groupby('Job Titles').size().reset_index(name='Count')
    
    return job_title_counts

# Example usage
data = pd.read_csv('data.csv') # Replace 'data.csv' with the actual file path
result = handle_data(data)
print(result)","import plotly.graph_objects as go
import plotly.express as px

def plot_chart(input_df):
    fig = px.bar(input_df, x=""Job Titles"", y=""Count"", color=""Count"", hover_data=[""Count""])
    fig.update_layout(title=""Distribution of Job Titles in the Police Department"")
    return fig",1
Current_Employee_Names__Salaries__and_Position_Titles_-_Full-time.csv,0,This visualization will provide an overview of the distribution of job titles in the Police Department. It will help to understand the hierarchy and the number of employees in each position.,visualize something,The relevant columns for this analysis are 'Job Titles' and 'Department'. Filter the data for the 'Department of Police' and then group by 'Job Titles' to get the count of each job title.,Use a bar chart to visualize the data. The x-axis will represent the 'Job Titles' and the y-axis will represent the count of each job title. Use different colors for each job title for better distinction. Include hover data for exact count of each job title. The title of the chart should be 'Distribution of Job Titles in the Police Department'.,"import pandas as pd

def handle_data(dataframe):
    # Filter the data for the 'Department of Police'
    filtered_data = dataframe[dataframe['Department'] == 'DEPARTMENT OF POLICE']
    
    # Group by 'Job Titles' and get the count of each job title
    job_title_counts = filtered_data.groupby('Job Titles').size().reset_index(name='Count')
    
    return job_title_counts

# Example usage
data = pd.read_csv('data.csv') # Replace 'data.csv' with the actual file path
result = handle_data(data)
print(result)","import plotly.graph_objects as go
import plotly.express as px

def plot_chart(input_df):
    fig = px.bar(input_df, x=""Job Titles"", y=""Count"", color=""Job Titles"", hover_data=[""Count""])
    fig.update_layout(title=""Distribution of Job Titles in the Police Department"")
    return fig",1
Current_Employee_Names__Salaries__and_Position_Titles_-_Full-time.csv,0,This visualization will provide an overview of the distribution of job titles in the Police Department. It will help to understand the hierarchy and the number of employees in each position.,visualize something,The relevant columns for this analysis are 'Job Titles' and 'Department'. Filter the data for the 'Department of Police' and then group by 'Job Titles' to get the count of each job title.,Use a bar chart to visualize the data. The x-axis should represent the 'Job Titles' and the y-axis should represent the count of each job title. Use different colors for each job title to make the chart more readable. Include a hover feature to display the exact count when hovering over each bar. The title of the chart should be 'Distribution of Job Titles in the Police Department'.,"import pandas as pd

def handle_data(dataframe):
    # Filter the data for the 'Department of Police'
    filtered_data = dataframe[dataframe['Department'] == 'DEPARTMENT OF POLICE']
    
    # Group by 'Job Titles' and get the count of each job title
    job_title_counts = filtered_data.groupby('Job Titles').size().reset_index(name='Count')
    
    return job_title_counts

# Example usage
data = pd.read_csv('data.csv') # Replace 'data.csv' with the actual file path
result = handle_data(data)
print(result)","import plotly.graph_objects as go
import plotly.express as px

def plot_chart(input_df):
    fig = px.bar(input_df, x='Job Titles', y='Count', color='Job Titles', 
                 hover_data=['Count'], title='Distribution of Job Titles in the Police Department')
    return fig",1
Current_Employee_Names__Salaries__and_Position_Titles_-_Full-time.csv,0,This visualization will provide an overview of the distribution of job titles in the Police Department. It will help to understand the hierarchy and the number of employees in each position.,visualize something,The relevant columns for this analysis are 'Job Titles' and 'Department'. Filter the data for the 'Department of Police' and then group by 'Job Titles' to get the count of each job title.,Use a bar chart to visualize the data. The x-axis should represent the 'Job Titles' and the y-axis should represent the count of each job title. Use different colors for each job title for better visual distinction. Include a hover feature to display the exact count when hovering over each bar. The title of the chart should be 'Distribution of Job Titles in the Police Department'.,"import pandas as pd

def handle_data(dataframe):
    # Filter the data for the 'Department of Police'
    filtered_data = dataframe[dataframe['Department'] == 'DEPARTMENT OF POLICE']
    
    # Group by 'Job Titles' and get the count of each job title
    job_title_counts = filtered_data.groupby('Job Titles').size().reset_index(name='Count')
    
    return job_title_counts

# Example usage
data = pd.read_csv('data.csv') # Replace 'data.csv' with the actual file path
result = handle_data(data)
print(result)","import plotly.graph_objects as go
import plotly.express as px

def plot_chart(input_df):
    fig = px.bar(input_df, x='Job Titles', y='Count', color='Job Titles', 
                 hover_data=['Count'], title='Distribution of Job Titles in the Police Department')
    return fig",1
